recursive_content,recrusive_source,content,source
,,"they sell to the SCF bank. However, all the Company’s payments to participating suppliers are paid to the SCF Bank on the 
invoice due date, regardless of whether the individual invoice is sold by the supplier to the SCF Bank. The SCF Bank pays the 
supplier on the invoice due date for any invoices that were not previously sold to the SCF Bank under the SCF.  
24        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 35}"
,,"The terms of the Company’s payment obligation are not impac ted by a supplier’s participation in the SCF. Our payment terms 
with our suppliers for similar services and materials within individual markets are consistent between suppliers that elect t o 
participate in the SCF and those that do not participate. Accordi ngly, our average days outstanding are not significantly 
impacted by the portion of suppliers or related input costs that are included in the SCF. In addition, the SCF is available t o both","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"material suppliers, where the underlying costs are largely include d in Cost of goods sold, and to service suppliers, where the 
underlying costs are largely included in SG&A. As of June 30, 2023 , approximately 3% of our global suppliers have elected to 
participate in the SCF. Payments to those suppliers during fiscal year  2023 were approximately $18 billion,  which equals 
approximately 29% of our total Cost of goods sold and SG&A for the year. For participating suppliers, we believe substantiall y","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"all of their receivables with the Company are sold to the SCF Banks. According ly, we would expect that at each balance sheet 
date, a similar proportion of amounts originally due to suppliers would instead be payable to SCF Banks. All outstanding 
amounts related to suppliers participating in the SCF are recorded within Accounts paya ble in our Consolidated Balance Sheets, 
and the associated payments are included in operating activities within our Consolidated Statements of Cash Flows. As of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"June 30, 2023  and 2022 , the amounts due to suppliers participating in the SCF and included in Accounts payable were 
approximately $6 billion.  
Although difficult to project due to market and other dynamics, we anticipate incremental cash flow benefits from the extende d 
payment terms with suppliers could increase at a slower rate in fiscal 2024 . Futu re changes in our suppliers’ financing policies","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"or economic developments, such as changes in interest rates, general market liquidity or the Company’s credit -worthiness 
relative to participating suppliers, could impact suppliers’ participation in the SCF  and/or our ability to negotiate extended 
payment terms with our suppliers. However, any such impacts are difficult to predict.  
Investing Cash Flow  
Net investing activities used $3.5 billion  of cash in 2023 , primarily due to capital spending and acquisitio ns.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"Capital Spending. Capital expenditures, primarily to support capacity expansion, innovation and cost efficiencies, were $3.1 
billion  in 2023 . Capital spending as a percentage of net sales decreased 20 basis points to 3.7%  in 2023 .  
Acquisitions. Acqui sition activity used cash of $765 million  in 2023 , primarily related to a Beauty acquisition.  
Financing Cash Flow  
Net financing activities consumed $12.1 billion of cash in 2023, mainly due to dividends to shareholders and treasury stock","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"purchases, partially offset by a net debt increase and the impact of stock options and other.  
Dividend Payments. Our first discretionary use of cash is dividend payments. Dividends per common share increased 4% to 
$3.6806  per share in 2023 . Total dividend payments to common and preferred shareholders were $9.0 billion  in 2023 . In April 
2023, the Board of Directors declared a 3% increase in our quarterly dividend from $0.9133 to $0.9407 per share on Common","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"Stock and Series A and B Employee Stock Ownership Pl an (ESOP) Convertible Class  A Preferred Stock. This is the 67th 
consecutive year that our dividend has increased. We have paid a dividend for 133 consecutive years, every year since our 
incorporation in 1890.  
Long -Term and Short -Term Debt. We maintain debt  levels we consider appropriate after evaluating a number of factors, 
including cash flow expectations, cash requirements for ongoing operations, investment and financing plans (including","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"acquisitions and share repurchase activities) and the overall cost o f capital. Total debt was $34.6 billion  as of June 30, 2023 . We 
generated $2.9 billion from net debt issuances in  short -term debt and long -term debt markets.  
Treasury Purchases. Total share repurchases were $7.4 billion  in 2023 . 
Impact of Stock Options an d Other. The exercise of stock options and other financing activities generated $1.3 billion  of cash 
in 2023 .  
Liquidity","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"in 2023 .  
Liquidity  
At June 30, 2023 , our current liabilities exceeded current assets by $13.1 billion , largely due to short -term borrowings under our 
commercial paper program. We anticipate being able to support our short -term liquidity and operating needs largely through 
cash generated from operations. The Company regularly assesses its cash needs and the available sources to fund these needs.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"As of June 30, 2023 , the Company had $5.1 billion of cash and cash equivalents related to foreign subsidiaries, primarily in 
various European and Asian countries . We did not have material cash and cash equivalents related to any country subject to 
exchange controls  that significantly restrict our ability to access or repatriate the funds. Under current law, we do not expect","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"restrictions or taxes on repatriation of cash held outside of the U.S. to have a material effect on our overall liquidity, fi nancial 
condition o r the results of operations for the foreseeable future.  
We utilize short - and long -term debt to fund discretionary items, such as acquisitions and share repurchases. We have strong 
short - and long -term debt ratings, which have enabled and should continue to enable us to refinance our debt as it becomes due","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"at favorable rates in commercial paper and bond markets. In addition, we have agreements with a diverse group of financial 
institutions that, if needed, should provide sufficient funding to meet short -term financing requirements.  
On June 30, 2023 , our short -term credit ratings were P -1 (Moody's) and A -1+ (Standard  & Poor's), while our long -term credit 
ratings were Aa3 (Moody's) and AA - (Standard  & Poor's), all with a stable outlook.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"We maintain bank credi t fac ilities to support our ongoing commercial paper program. The current facility is an $8.0 billion 
facility split between a $3.2 billion five -year facility and a $4.8 billion 364 -day facility, which expire in November 2027 and 
The Procter & Gamble Company        25","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 36}"
,,"November 2023, respective ly. Both facilities can be extended for certain periods of time as specified in the terms of the credit 
agreement. These facilities are currently undrawn and we anticipate that they will remain undrawn. These credit facilities do  not 
have cross -default or ratings triggers, nor do they have material adverse events clauses, except at the time of signing. In addition","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"to these credit facilities, we have an automatically effective registration statement on Form S -3 filed with the SEC that is  
available for regis tered offerings of short - or long -term debt securities. For additional details on debt, see Note 10 to the 
Consolidated Financial Statements.  
Guarantees and Other Off -Balance Sheet Arrangements  
We do not have guarantees or other off -balance sheet financing arrangements, including variable interest entities, which we","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"believe could have a material impact on our financial condition or liquidity.  
Contractual Commitments  
The following table provides information on the amount and payable date of our contractual commitments as of June 30, 2023 . 
($ millions)  Total  Less Than 1 Year   1-3 Years   3-5 Years   After 5 Years  
RECORDED LIABILITIES           
Total debt  $ 35,248    $ 10,316    $ 5,328    $ 5,899    $ 13,705   
Leases   911    222    322    171    196","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"Leases   911    222    322    171    196  
U.S. Tax Act transitional charge (1)  1,575     421    1,154     —    —  
OTHER           
Interest payments relating to long -term debt   5,727     713    1,245     946    2,823   
Minimum pension funding (2)  591    192    399    —    —  
Purchase obligations (3)  2,989     1,169     976    482    362  
TOTAL CONTRACTUAL COMMITMENTS  $ 47,041    $ 13,033    $ 9,424    $ 7,498    $ 17,086","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"(1) Represents the U.S. federal tax liability associated with the repatriation provisions of the U.S. Tax Act.  
(2) Represents future pension payments to comply with local funding requirements. These future pension payments assume the Compan y 
continues to meet its future statutory funding requirements. Considering the current economic environment in which the Compan y  
operates, the Company believes its cash flows are adequate to meet the future statutory funding requirements. The projected payments","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"beyond fiscal year 2026 are not currently determinable. 
(3) Primarily reflects future contractual payments under various take -or-pay arrangements entered into as part of the normal course of  
business. Commitments made under take -or-pay obligations represent minimum commitments with suppliers and are in line with  
expected usage. This includes service contracts for information technology, human resources management and facilities managem ent","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"activities that have been outsourced. While the amounts listed represent contractual obligations, we do not believe it is lik ely that the full 
contractual amount would be paid if the underlying contracts were canceled prior to maturity. In such cases, we generally are  able to 
negotiate new contracts or cancellation penalties, resulting in a reduced payment. The amounts do not incl ude other contractual purchase","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"obligations that are not take -or-pay arrangements. Such contractual purchase obligations are primarily purchase orders at fair value that 
are part of normal operations and are reflected in historical operating cash flow trend s. We do not believe such purchase obligations will 
adversely affect our liquidity position.  
CRITICAL ACCOUNTING POLICIES AND ESTIMATES  
In preparing our financial statements in accordance with U.S. GAAP, there are certain accounting poli cies that may require a","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"choice between acceptable accounting methods or may require substantial judgment or estimation in their application. These 
include revenue recognition, income taxes, certain employee benefits and goodwill and intangible assets. We b elieve these 
accounting policies, and others set forth in Note 1 to the Consolidated Financial Statements, should be reviewed as they are 
integral to understanding the results of operations and financial condition of the Company.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"The Company has discussed the selection of critical  accounting policies  and the effect of estimates with the Audit Committee of 
the Company's Board of Directors.  
Revenue Recognition  
Our revenue is primarily generated from the sale of finished product to customers. Those sales predo minantly contain a single 
performance obligation and revenue is recognized at a single point in time when ownership, risks and rewards transfer, which","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"can be on the date of shipment or the date of receipt by the customer. Trade promotions, consisting prim arily of customer  
pricing allowances, in -store merchandising funds, advertising and other promotional activities and consumer coupons, are  
offered through various programs to customers and consumers.  Sales are recorded net of trade promotion spending, wh ich is 
recognized as incurred at the time of the sale.  Amounts accrued for trade promotions at the end of a period require estimation,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"based on contractual terms, sales volumes and historical utilization and redemption rates.  The actual amounts paid may be  
different from such estimates.  These differences, which have historically not been significant, are recognized as a change in 
management estimate in a subsequent period.  
Income Taxes  
Our annual tax rate is determined based on our income, statutory tax rat es and the tax impacts of items treated differently for tax","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"purposes than for financial reporting purposes. Also inherent in determining our annual tax rate are judgements and  
26        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 37}"
,,"assumptions regarding the recoverability of certain deferred tax balances, prim arily net operating loss and other carryforwards, 
and our ability to uphold certain tax positions.  
Realization of net operating losses and other carryforwards is dependent upon generating sufficient taxable income in the 
appropriate jurisdiction prior to t he expiration of the carryforward periods, which involves business plans, planning","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"opportunities and expectations about future outcomes. Although realization is not assured, management believes it is more 
likely than not that our deferred tax assets, net  of valuation allowances, will be realized.  
We operate in multiple jurisdictions with complex tax policy and regulatory environments. In certain of these jurisdictions, we 
may take tax positions that management believes are supportable but are potentially subject to successful challenge by the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"applicable taxing authority. These interpretational differences with the respective governmental taxing authorities can be  
 impacted by the local economic and fiscal environment.  
A core operating principle is that our  tax structure is based on our business operating model, such that profits are earned in line 
with the business substance and functions of the various legal entities in the jurisdictions where those functions are perfor med.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"However, because of the complexi ty of transfer pricing concepts, we may have income tax uncertainty related to the 
determination of intercompany transfer prices for our various cross -border transactions. We have obtained and continue to 
prioritize the strategy of seeking advance rulings  with tax authorities to reduce this uncertainty. We estimate that our current 
portfolio of advance rulings reduces this uncertainty with respect to over 70% of our global earnings. We evaluate our tax","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"positions and establish liabilities in accordance wit h the applicable accounting guidance on uncertainty in income taxes. We 
review these tax uncertainties considering changing facts and circumstances, such as the progress of tax audits, and adjust t hem 
accordingly. We have several audits in process in vario us jurisdictions. Although the resolution of these tax positions is 
uncertain, based on currently available information, we believe that the ultimate outcomes will not have a material adverse","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"effect on our financial position, results of operations or cas h flows.  
Because there are several estimates and assumptions inherent in calculating the various components of our tax provision, cert ain 
future events such as changes in tax legislation, geographic mix of earnings, completion of tax audits or earnings rep atriation 
plans could have an impact on those estimates and our effective tax rate. See Note 5 to the Consolidated Financial Statements","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"for additional details on the Company's income taxes.  
Employee Benefits  
We sponsor various postretirement benefits thro ughout the world. These include pension plans, both defined contribution plans 
and defined benefit plans, and other postretirement benefit (OPRB) plans consisting primarily of health care and life insuran ce 
for retirees. For accounting purposes, the define d benefit pension and OPRB plans require assumptions to estimate the net","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"projected and accumulated benefit obligations, including the following variables: discount rate; expected salary increases; 
certain employee -related factors, such as turnover, retire ment age and mortality; expected return on assets; and health care cost 
trend rates. These and other assumptions affect the annual expense and net obligations recognized for the underlying plans. O ur","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"assumptions reflect our historical experiences and manag ement's best judgment regarding future expectations. As permitted by 
U.S. GAAP, the net amount by which actual results differ from our assumptions is deferred. If this net deferred amount exceed s 
10% of the greater of plan assets or liabilities, a portion of the deferred amount is included in expense for the following year.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"The cost or benefit of plan changes, such as increasing or decreasing benefits for prior employee service (prior service cost ), is 
deferred and included in expense on a straight -line ba sis over the average remaining service period of the employees expected 
to receive benefits.  
The expected return on plan assets assumption impacts our defined benefit expense since many of our defined benefit pension","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"plans and our primary OPRB plan are partially funded. The process for setting the expected rates of return is described in No te 
8 to the Consolidated Financial Statements. For 2023 , the average return on assets assumptions for pension plan assets and 
OPRB assets was 5.9%  and 8.4% , respectively. A change in the rate of return of 100 basis points for both pension and OPRB 
assets would impact annual after -tax benefit/expense by approximately $135 million.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"Since pension and OPRB liabilities are measured on a discounted basis, the discount rate impacts our plan obligations and 
expenses. Discount rates used for our U.S. defined benefit pens ion and OPRB plans are based on a yield curve constructed from 
a portfolio of high -quality bonds for which the timing and amount of cash outflows approximate the estimated payouts of the 
plan. For our international plans, the discount rates are set by benc hmarking against investment grade corporate bonds rated AA","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"or better. The average discount rate on the defined benefit pension plans of 4.2%  represents a weighted average of local rates in 
countries where such plans exist. A 100 basis -point change in the d iscount rate would impact annual after -tax benefit expense 
by approximately $130 million. The average discount rate on the OPRB plan of 5.6%  reflects the higher interest rates generally","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"applicable in the U.S., which is where most of the plan participants receive benefits. A 100 basis -point change in the discount 
rate would impact annual after -tax OPRB expense by approximately $30 million. See Note 8 to the Consolidated Financial 
Statements for additional details on our defined benefit pension and OPRB pla ns. 
Goodwill and Intangible Assets  
Significant judgment is required to estimate the fair value of our goodwill reporting units and intangible assets. Accordingl y, we","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"typically obtain the assistance of third -party valuation specialists for significant goodw ill reporting units and intangible assets. 
Determining the useful life of an intangible asset also requires judgment. Certain brand intangible assets are expected to ha ve 
indefinite lives based on their history and our plans to continue to support and buil d the acquired brands. Other acquired 
The Procter & Gamble Company        27","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 38}"
,,"intangible assets (e.g., certain brands, customer relationships, patents and technologies) are expected to have determinable 
useful lives. Our assessment as to brands that have an indefinite life and those that have a determinable life is based on a 
number of factors including competitive environment, market share, brand history, underlying product life cycles, operating 
plans and the macroeconomic environment of the countries in which the brands are sold. Determina ble-lived intangible assets","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"are amortized to expense over their estimated lives. An impairment assessment for determinable -lived intangibles is only 
required when an event or change in circumstances indicates that the carrying amount of the asset may not  be recoverable.  
Goodwill and indefinite -lived intangible assets are not amortized but are tested at least annually for impairment. We use the 
income method to estimate the fair value of these assets, which is based on forecasts of the expected future cas h flows","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"attributable to the respective assets. If the resulting fair value is less than the asset's carrying value, that difference r epresents an 
impairment. Our annual impairment testing for goodwill and indefinite -lived intangible assets occurs during t he three months 
ended December 31.  
Most of our goodwill reporting units have fair value cushions that significantly exceed their underlying carrying values. In","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"connection with the Grooming operating segment integration as described further in Note 2, we c oncluded that the Shave Care 
and Appliances categories now operate as one reporting unit for goodwill impairment testing. Based on our annual impairment 
testing during the three months ended December 31, 2022, our Grooming reporting unit goodwill has a fai r value cushion of 
over 30%. As of June 30, 2023, the carrying value of the Grooming reporting unit goodwill was $12.7 billion.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"Most of our indefinite -lived intangible assets have fair value cushions that significantly exceed their underlying carrying val ue. 
Based on our annual impairment testing during the three months ended December 31, 2022, the Gillette indefinite -lived 
intangible asset's fair value exceeded its carrying value by approximately 5%. As of June 30, 2023, the carrying value of the  
Gillett e indefinite -lived intangible asset was $14.1 billion. W hile we have concluded that no triggering event has occurred","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"during the fiscal year ended June 30, 2023, the Gillette indefinite -lived intangible asset is most susceptible to future impairment 
risk. Adverse changes in the business or in the macroeconomic environment, including foreign currency devaluation, increasing 
global inflation, market contraction from an economic recession and the Russia -Ukraine War, could reduce the underlying cash","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"flows used to estimate the fair value of the Gillette indefinite -lived intangible asset and trigger a future impairment charge. 
Further reduction of the Gillette business activities in Russia could reduce the estimated fair value by up to 5%.  
The most significant a ssumptions utilized in the determination of the estimated fair value of the Gillette indefinite -lived 
intangible asset are the net sales growth rates (including residual growth rates), discount rate and royalty rates.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"Net sales growth rates could be nega tively impacted by reductions or changes in demand for our Gillette products, which may 
be caused by, among other things: changes in the use and frequency of grooming products, shifts in demand away from one or 
more of our higher priced products to lower priced products or potential supply chain constraints. In addition, relative global 
and country/regional macroeconomic factors, including the Russia -Ukraine War, could result in additional and prolonged","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"devaluation of other countries’ currencies relative to the U.S. dollar. The residual growth rates represent the expected rate at 
which the Gillette brand is expected to grow beyond the shorter -term business planning period. The residual growth rates 
utilized in our fair value estimates are consistent with  the brand operating plans and approximates expected long -term category 
market growth rates. The residual growth rates depend on overall market growth rates, the competitive environment, inflation,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"relative currency exchange rates and business activities t hat impact market share. As a result, the residual growth rates could be 
adversely impacted by a sustained deceleration in category growth, grooming habit changes, devaluation of currencies against 
the U.S. dollar or an increased competitive environment.  
The discount rate, which is consistent with a weighted average cost of capital that is likely to be expected by a market","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"participant, is based upon industry required rates of return, including consideration of both debt and equity components of t he 
capita l structure. Our discount rate may be impacted by adverse changes in the macroeconomic environment, volatility in the 
equity and debt markets or other country specific factors, such as further devaluation of currencies against the U.S. dollar.  Spot 
rates a s of the fair value measurement date are utilized in our fair value estimates for cash flows outside the U.S.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"The royalty rates are driven by historical and estimated future profitability of the underlying Gillette business. The royalt y rate 
may be impact ed by significant adverse changes in long -term operating margins.  
We performed a sensitivity analysis for the Gillette indefinite -lived intangible asset as part of our annual impairment testing 
during the three months ended December 31, 2022, utilizing re asonably possible changes in the assumptions for the discount","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"rate, the short -term and residual growth rates and the royalty rates to demonstrate the potential impacts to the estimated fair 
values. The table below provides, in isolation, the estimated fair value impacts related to a 25 basis -point increase in the 
discount rate, a 25 basis -point decrease in our shorter -term and residual growth rates, or a 50 basis -point decrease in our royalty 
rates, which may result in an impairment of the Gillette indefinite -lived intangible asset.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"Approximate Percent Change in Es timated Fair Value  
+25 bps 
Discount Rate  -25 bps  
Growth Rate  -50 bps 
Royalty Rate  
Gillette indefinite -lived intangible asset  (6)%  (6)%  (4)%  
See Note 4 to the Consolidated Financial Statements for additional discussion on goodwill and intangible assets.
28        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 39}"
,,"New Accounting Pronouncements  
Refer to Note 1 to the Consolidated Financial Statements for recently ado pted accounting pronouncements and recently issued 
accounting pronouncements not yet adopted as of June 30, 2023 . 
OTHER INFORMATION  
Hedging and Derivative Financial Instruments  
As a multinational company with diverse product offerings, w e are exposed to market risks, such as changes in interest rates,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"currency exchange rates and commodity prices. We evaluate exposures on a centralized basis to take advantage of natural 
exposure correlation and netting. We leverage the Company's diversifie d portfolio of exposures as a natural hedge and prioritize 
operational hedging activities over financial market instruments. To the extent we choose to further manage volatility within  
our financing operations, as discussed below, we enter into various fi nancial transactions which we account for using the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"applicable accounting guidance for derivative instruments and hedging activities. These financial transactions are governed b y 
our policies covering acceptable counterparty exposure, instrument types and other hedging practices. See Note 9 to the 
Consolidated Financial Statements for a discussion of our accounting policies for derivative instruments.  
Derivative positions are monitored using techniques including market valuation, sensitivity analysis and v alue-at-risk modeling.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"The tests for interest rate, currency rate and commodity derivative positions discussed below are based on the RiskManager ™ 
value -at-risk model using a one -year horizon and a 95% confidence level. The model incorporates the impact of  correlation (the 
degree to which exposures move together over time) and diversification (from holding multiple currency, commodity and 
interest rate instruments) and assumes that financial returns are normally distributed. Estimates of volatility and cor relations of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"market factors are drawn from the RiskMetrics ™ dataset as of June 30, 2023 . In cases where data is unavailable in 
RiskMetrics ™, a reasonable proxy is included.  
Our market risk exposures relative to interest rates, currency rates and commodity  prices, as discussed below, have not changed 
materially versus the previous reporting period. In addition, we are not aware of any facts or circumstances that would 
significantly impact such exposures in the near term.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"significantly impact such exposures in the near term.  
Interest Rate Exposure on Financial Instruments. Interest rate swaps are used to manage exposures to interest rates on 
underlying debt obligations. Certain interest rate swaps denominated in foreign currencies are designated to hedge exposures to 
currency exchange rate movements on our inves tments in foreign operations. These currency interest rate swaps are designated 
as hedges of the Company's foreign net investments.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"as hedges of the Company's foreign net investments.  
Based on our interest rate exposure as of and during the fiscal year ended June 30, 2023 , including derivative and other 
instruments sensitive to interest rates, we believe a near -term change in interest rates, at a 95% confidence level based on 
historical interest rate movements, would not materially affect our financial statements.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"Currency Rate Exposure on Financial Instrum ents. Because we manufacture and sell products and finance operations in a 
number of countries throughout the world, we are exposed to the impact on revenue and expenses of movements in currency 
exchange rates. Corporate policy prescribes the range of allo wable hedging activity. To manage the exchange rate risk 
associated with the financing of our operations, we primarily use forward contracts and currency swaps with maturities of les s 
than 18 months.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"than 18 months.  
Based on our currency rate exposure on derivative and other instruments as of and during the fiscal year ended June 30, 2023 , 
we believe, at a 95% confidence level based on historical currency rate movements, the impact on such instruments of a near -
term change in currency rates would not materially affect our financial statements.  
Commodity Price Exposure on Financial Instruments. We use raw materials that are subject to price volatility caused by","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"weather, supply conditions, political and economic variables and other unpredictable factors.  We may use futures, options and 
swap contracts to manage the volatility related to the above exposures. During the fiscal years ended June  30, 2023 and 2022, 
we did not have any financial commodity hedging activity.   
Measures Not Defined By U.S. GAAP  
In accordance with the SEC's Regulation S -K Item 10(e), the following provides definitions of the non -GAAP measures and the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"reconciliation to the most closely related GAAP measure. We believe that these measures provide useful perspective on 
underlying bu siness trends (i.e., trends excluding non -recurring or unusual items) and results and provide a supplemental 
measure of year -on-year results. The non -GAAP measures described below are used by management in making operating 
decisions, allocating financial resources and for business strategy purposes. These measures may be useful to investors, as they","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"provide supplemental information about business performance and provide investors a view of our business results through the 
eyes of management. These measures  are also used to evaluate senior management and are a factor in determining their at -risk 
compensation. These non -GAAP measures are not intended to be considered by the user in place of the related GAAP measures 
but rather as supplemental information to o ur business results. These non -GAAP measures may not be the same as similar","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"measures used by other companies due to possible differences in method and in the items or events being adjusted. These 
measures include:  
Organic Sales Growth. Organic sales growt h is a non -GAAP measure of sales growth excluding the impacts of acquisitions, 
divestitures and foreign exchange from year -over-year comparisons. We believe this measure provides investors with a 
The Procter & Gamble Company        29","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 40}"
,,"supplemental understanding of underlying sales trends by pro viding sales growth on a consistent basis. This measure is used in 
assessing the achievement of management goals for at -risk compensation.  
The following tables provide a numerical reconciliation of organic sales growth to reported net sales growth:  
Fiscal year ended June  30, 2023  Net Sales Growth  Foreign Exchange 
Impact  Acquisition & 
Divestiture  
Impact/Other (1) Organic Sales 
Growth  
Beauty  2 % 5 % (1) % 6 %","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"Growth  
Beauty  2 % 5 % (1) % 6 % 
Grooming  (3) % 7 % 1 % 5 % 
Health Care  4 % 4 % — % 8 % 
Fabric & Home Care  3 % 5 % — % 8 % 
Baby, Feminine & Family Care  2 % 4 % — % 6 % 
TOTAL COMPANY  2 % 5 % — % 7 % 
(1) Acquisition & Divestiture Impact/Other includes the volume and mix impact of acquisitions and divestitures and rounding impac ts 
necessary to reconcile net sales to organic sales.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"necessary to reconcile net sales to organic sales. 
Adjusted Free Cash Flow. Adjusted free cash flow is defined as operating cash flow less capital spending and excluding  
payments for the transitional tax resulting from the U.S. Tax Act. Adjusted free cash flow represents the cash t hat the Company 
is able to generate after taking into account planned maintenance and asset expansion. We view adjusted free cash flow as an","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
